GEOID,county,USHouseDistrict,StateSenDistrict,AssemblyDistrict,Gov_DEM,Gov_WOR,Gov_REP,Gov_CON,Gov_WriteIn,Comp_DEM,Comp_WOR,Comp_REP,Comp_CON,Comp_WriteIn,AG_DEM,AG_WOR,AG_REP,AG_CON,AG_WriteIn,USSen_DEM,USSen_WOR,USSen_REP,USSen_CON,USSen_LAR,USSen_WriteIn,USHouse_DEM,USHouse_WOR,USHouse_REP,USHouse_CON,USHouse_ITK,USHouse_MEF,USHouse_MOD,USHouse_PP,USHouse_WriteIn,StateSen_DEM,StateSen_WOR,StateSen_REP,StateSen_CON,StateSen_IND,StateSen_MEF,StateSen_PP,StateSen_WTP,StateSen_WriteIn,Assembly_DEM,Assembly_WOR,Assembly_REP,Assembly_CON,Assembly_IND,Assembly_A&C,Assembly_BBN,Assembly_INT,Assembly_MEF,Assembly_R2H,Assembly_WTP,Assembly_FDP,Assembly_WriteIn
360470054039,Kings,7,18,54,314,68,22,3,1,301,72,21,2,1,309,75,18,2,1,310,75,15,2,2,2,304,76,16,2,,,,,1,303,78,,,,,,,1,370,,19,,,,,,,,,,2
360470054040,Kings,7,18,54,292,69,31,2,0,274,76,25,5,0,287,74,21,5,0,284,72,26,4,3,0,287,72,24,3,,,,,0,284,78,,,,,,,3,338,,31,,,,,,,,,,2
360470054041,Kings,7,18,54,260,65,17,2,2,247,72,15,1,0,258,70,12,1,1,256,72,12,1,1,0,252,73,14,1,,,,,0,258,72,,,,,,,0,305,,15,,,,,,,,,,1
360470054042,Kings,7,18,54,222,53,33,2,0,219,56,24,2,0,229,56,22,2,0,235,54,19,0,2,0,229,59,20,1,,,,,0,229,61,,,,,,,0,270,,19,,,,,,,,,,3
360470054043,Kings,7,18,54,274,69,32,3,1,265,69,28,1,1,267,73,26,4,1,268,75,23,2,1,1,266,71,27,3,,,,,1,267,76,,,,,,,2,326,,31,,,,,,,,,,5
360470054044,Kings,7,18,54,288,62,22,2,1,266,69,19,4,0,281,69,16,2,0,283,68,15,1,1,0,276,69,18,1,,,,,0,278,70,,,,,,,1,326,,22,,,,,,,,,,2
360470054045,Kings,7,18,54,285,49,47,6,2,268,52,44,9,0,277,53,38,7,0,281,53,35,6,3,0,294,53,34,5,,,,,1,288,56,,,,,,,2,322,,45,,,,,,,,,,2
360470054046,Kings,7,18,54,207,59,31,3,0,194,61,28,2,0,200,62,28,3,0,201,61,26,2,3,0,203,63,28,2,,,,,0,204,67,,,,,,,0,250,,31,,,,,,,,,,4
360470054047,Kings,7,18,54,224,58,32,3,2,214,63,28,2,2,223,61,24,4,1,226,60,25,1,4,0,223,64,24,1,,,,,1,222,62,,,,,,,3,267,,30,,,,,,,,,,6
360470054048,Kings,7,18,54,214,56,61,5,1,204,63,52,5,0,213,63,52,3,0,215,59,44,3,4,2,218,65,47,4,,,,,0,219,70,,,,,,,1,266,,47,,,,,,,,,,4
360470054049,Kings,7,18,54,203,51,43,2,0,188,54,47,4,0,191,54,45,4,0,195,52,38,3,3,0,195,56,40,4,,,,,0,199,64,,,,,,,1,236,,41,,,,,,,,,,3
360470054050,Kings,7,18,54,236,57,38,1,0,228,61,29,5,0,228,65,28,2,0,230,63,28,0,3,1,232,65,32,1,,,,,0,227,70,,,,,,,1,277,,25,,,,,,,,,,0
360470054051,Kings,7,18,54,224,56,48,3,1,214,58,45,4,0,223,55,42,3,0,224,58,38,5,0,2,229,56,39,4,,,,,0,226,62,,,,,,,1,268,,44,,,,,,,,,,2
360470054052,Kings,7,18,54,171,33,34,1,0,156,34,31,3,0,160,38,31,2,0,168,35,26,1,1,0,165,37,24,2,,,,,1,166,43,,,,,,,1,195,,25,,,,,,,,,,1
360470054053,Kings,7,18,54,201,46,21,3,1,180,51,29,5,0,190,52,23,1,0,188,48,22,1,5,1,183,54,24,2,,,,,1,187,58,,,,,,,2,230,,23,,,,,,,,,,1
360470054054,Kings,7,18,54,213,70,21,1,0,192,77,19,3,0,202,75,17,3,0,203,75,16,2,4,0,204,79,14,1,,,,,0,198,78,,,,,,,1,255,,22,,,,,,,,,,1
360470054055,Kings,7,18,54,224,41,30,3,0,201,45,28,1,0,214,46,24,3,0,216,49,22,1,1,0,215,48,24,1,,,,,0,216,49,,,,,,,0,254,,25,,,,,,,,,,2
360470054056,Kings,7,18,54,244,43,30,8,1,236,49,28,7,0,238,49,27,11,1,244,50,23,8,2,1,240,49,25,8,,,,,1,241,53,,,,,,,4,280,,32,,,,,,,,,,4
360470054057,Kings,7,18,54,228,37,43,3,1,227,39,36,2,0,232,38,38,2,0,235,37,34,2,4,0,235,37,34,2,,,,,0,237,40,,,,,,,1,261,,37,,,,,,,,,,2
360470054058,Kings,7,19,54,12,0,2,0,0,12,0,2,0,0,12,0,2,0,0,12,0,2,0,0,0,12,0,2,0,,,,,0,12,,,,,,,,0,12,,2,,,,,,,,,,0
360470054059,Kings,7,12,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,0,0,,0,,,,,,,,,,0
360470054060,Kings,7,25,54,44,3,1,0,0,40,6,1,0,0,41,4,1,0,0,42,4,1,0,0,0,42,5,1,0,,,,,0,39,4,,,,,,,1,45,,1,,,,,,,,,,0
360470054061,Kings,7,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,0,0,,0,,,,,,,,,,0
360470055001,Kings,8,25,55,382,61,20,4,0,367,67,15,5,0,380,64,18,3,0,376,65,17,4,1,1,430,,16,5,,,,,1,371,69,,,,,,,0,366,62,17,,,,,,,17,,,0
360470055002,Kings,8,25,55,272,39,18,1,0,259,44,17,1,0,275,39,13,1,0,268,41,14,0,2,1,307,,12,1,,,,,0,262,43,,,,,,,0,267,41,13,,,,,,,7,,,0
360470055003,Kings,8,25,55,294,41,19,4,0,252,40,16,4,0,271,43,16,3,0,262,43,17,5,3,0,305,,16,3,,,,,0,249,41,,,,,,,0,262,44,18,,,,,,,7,,,0
360470055004,Kings,8,25,55,27,0,2,1,0,19,3,2,3,1,29,0,1,0,0,24,1,3,0,2,0,25,,2,2,,,,,0,22,2,,,,,,,0,24,2,2,,,,,,,2,,,0
360470055005,Kings,8,25,55,328,57,16,4,2,314,59,11,4,2,325,63,13,3,0,320,61,12,2,7,0,374,,11,4,,,,,1,325,61,,,,,,,2,323,55,13,,,,,,,8,,,0
360470055006,Kings,8,25,55,231,33,11,1,0,219,34,12,0,0,231,33,9,1,0,226,37,8,0,1,0,261,,8,0,,,,,1,223,36,,,,,,,0,223,32,11,,,,,,,7,,,0
360470055007,Kings,8,25,55,304,54,15,2,1,280,63,14,2,0,298,61,11,1,0,299,59,10,1,0,1,346,,11,1,,,,,1,287,65,,,,,,,1,287,60,13,,,,,,,8,,,0
360470055008,Kings,8,25,55,406,44,17,3,0,387,47,16,2,0,398,48,16,2,0,399,49,15,1,1,0,442,,12,2,,,,,0,387,51,,,,,,,0,389,48,19,,,,,,,9,,,0
360470055009,Kings,8,25,55,343,21,17,2,0,326,26,13,2,0,338,25,13,2,0,338,24,14,2,0,0,365,,10,2,,,,,0,338,28,,,,,,,1,332,24,16,,,,,,,11,,,0
360470055010,Kings,8,25,55,331,41,12,4,0,317,43,12,2,0,328,44,9,4,0,327,44,8,2,4,0,364,,5,3,,,,,0,322,45,,,,,,,0,324,44,8,,,,,,,8,,,0
360470055011,Kings,8,25,55,204,16,11,0,0,196,18,10,1,1,204,19,8,0,2,202,19,8,2,2,1,216,,8,0,,,,,0,198,20,,,,,,,6,196,18,11,,,,,,,4,,,2
360470055012,Kings,8,25,55,309,41,7,1,2,292,47,5,2,1,307,42,6,2,1,303,44,7,0,2,1,345,,7,0,,,,,1,296,43,,,,,,,3,296,42,7,,,,,,,10,,,1
360470055013,Kings,8,25,55,288,25,22,2,0,270,30,23,3,0,280,30,19,2,0,276,30,21,2,2,1,304,,20,3,,,,,0,274,29,,,,,,,0,273,25,23,,,,,,,8,,,0
360470055014,Kings,8,25,55,283,44,10,3,0,274,49,8,1,0,277,51,6,0,1,281,47,8,1,1,0,325,,8,1,,,,,0,280,46,,,,,,,1,270,46,7,,,,,,,14,,,0
360470055015,Kings,8,25,55,324,35,39,4,1,313,38,32,3,0,327,40,29,2,1,326,42,31,2,1,0,354,,32,1,,,,,0,312,42,,,,,,,3,316,37,30,,,,,,,13,,,1
360470055016,Kings,7,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,0,0,0,0,,,,,,,0,,,0
360470055017,Kings,8,19,55,27,1,8,0,0,28,0,6,0,0,27,2,6,0,0,30,0,6,0,0,0,30,,6,0,,,,,0,31,,,,,,,,0,26,0,7,,,,,,,3,,,0
360470055018,Kings,8,19,55,10,0,0,0,0,9,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,9,,0,0,,,,,0,9,,,,,,,,0,9,0,0,,,,,,,0,,,0
360470055019,Kings,8,25,55,155,10,20,2,0,150,10,18,2,0,155,13,17,0,0,157,11,16,1,2,0,166,,17,1,,,,,0,156,12,,,,,,,0,154,13,18,,,,,,,4,,,0
360470055020,Kings,8,25,55,209,9,13,7,1,194,8,12,7,0,204,8,13,7,0,202,9,11,6,1,0,212,,10,6,,,,,0,190,10,,,,,,,1,200,9,13,,,,,,,7,,,1
360470055021,Kings,8,19,55,27,0,7,0,0,22,1,7,0,0,26,1,5,0,0,25,1,6,0,0,0,24,,6,0,,,,,0,25,,,,,,,,1,24,1,5,,,,,,,0,,,0
360470055022,Kings,8,25,55,91,3,7,1,0,83,4,7,3,0,86,3,8,1,0,88,3,8,1,1,0,89,,9,1,,,,,0,85,3,,,,,,,0,91,1,8,,,,,,,2,,,0
360470055023,Kings,8,25,55,221,7,16,1,0,203,9,19,3,0,214,12,15,0,0,219,11,11,2,2,0,225,,9,3,,,,,0,204,13,,,,,,,0,216,11,11,,,,,,,5,,,0
360470055024,Kings,8,25,55,249,15,24,0,0,234,15,21,2,0,250,13,22,2,0,243,14,19,1,1,0,257,,23,1,,,,,0,238,16,,,,,,,0,240,14,22,,,,,,,7,,,0
360470055025,Kings,8,25,55,255,3,21,3,3,233,5,20,3,0,256,4,19,0,0,250,6,16,0,2,0,252,,15,0,,,,,0,243,7,,,,,,,0,251,4,19,,,,,,,8,,,0
360470055026,Kings,8,25,55,234,6,21,0,0,215,6,13,2,0,228,6,19,0,0,226,6,16,1,0,0,230,,14,2,,,,,0,214,8,,,,,,,0,224,6,19,,,,,,,4,,,0
360470055027,Kings,8,25,55,169,7,8,3,0,151,8,9,2,0,165,9,9,0,0,168,6,10,1,0,0,163,,7,2,,,,,0,150,12,,,,,,,0,157,8,9,,,,,,,5,,,0
360470055028,Kings,8,25,55,219,4,16,0,0,205,3,16,1,0,214,4,15,0,0,218,3,14,0,1,0,216,,14,1,,,,,0,206,5,,,,,,,1,215,3,13,,,,,,,4,,,0
360470055029,Kings,8,19,55,278,14,22,5,1,266,12,20,5,0,283,12,15,4,1,279,13,18,4,1,0,288,,19,3,,,,,0,290,,,,,,,,2,270,10,20,,,,,,,8,,,0
360470055030,Kings,8,19,55,295,5,21,2,1,276,8,15,2,1,297,6,13,1,0,290,9,13,1,0,0,301,,10,3,,,,,0,299,,,,,,,,1,286,5,13,,,,,,,5,,,0
360470055031,Kings,9,19,55,21,3,0,0,0,22,2,0,1,0,22,2,0,0,0,22,3,0,0,0,0,22,3,,0,,,,,0,22,,,,,,,,0,22,3,0,,,,,,,0,,,0
360470055032,Kings,8,19,55,296,7,14,2,1,288,7,11,1,1,299,7,10,2,1,298,7,8,1,2,1,298,,8,0,,,,,1,302,,,,,,,,1,294,6,9,,,,,,,6,,,0
360470055033,Kings,8,19,55,385,11,13,5,0,351,16,9,9,0,379,14,9,4,0,384,12,7,2,3,0,373,,9,5,,,,,0,379,,,,,,,,1,372,9,11,,,,,,,9,,,0
360470055034,Kings,9,19,55,129,4,7,1,1,124,4,7,0,1,127,3,6,1,1,129,3,7,0,1,0,126,4,,2,,,,,0,129,,,,,,,,1,127,2,6,,,,,,,3,,,0
360470055035,Kings,8,19,55,128,7,7,1,0,121,8,7,0,0,128,9,6,0,0,127,7,6,0,1,0,133,,6,1,,,,,0,135,,,,,,,,0,126,5,6,,,,,,,3,,,0
360470055036,Kings,8,25,55,359,10,11,0,2,352,7,7,1,0,357,9,9,0,0,359,10,7,1,0,0,359,,7,0,,,,,0,349,9,,,,,,,0,352,8,8,,,,,,,8,,,0
360470055037,Kings,8,19,55,52,1,4,1,0,50,1,2,1,0,54,1,2,1,0,52,1,2,1,0,0,54,,2,1,,,,,0,50,,,,,,,,0,54,0,2,,,,,,,0,,,0
360470055038,Kings,8,19,55,276,4,24,1,1,263,5,20,2,0,269,6,22,0,0,269,7,18,1,2,0,281,,15,0,,,,,0,279,,,,,,,,1,273,5,18,,,,,,,1,,,0
360470055039,Kings,8,19,55,298,10,29,4,1,292,9,23,5,1,305,10,20,3,1,304,9,22,3,1,1,305,,20,3,,,,,1,313,,,,,,,,1,290,10,23,,,,,,,7,,,1
360470055040,Kings,8,19,55,202,3,24,1,0,194,3,20,0,0,202,3,18,0,0,201,5,18,0,0,0,199,,19,0,,,,,1,198,,,,,,,,0,185,5,19,,,,,,,12,,,0
360470055041,Kings,8,25,55,231,4,21,1,0,213,4,22,1,0,224,4,22,0,0,226,6,19,0,2,0,223,,22,2,,,,,0,213,12,,,,,,,0,218,7,19,,,,,,,5,,,0
360470055042,Kings,8,25,55,201,5,16,1,2,180,4,19,1,0,197,6,14,1,0,199,6,13,1,1,1,198,,11,1,,,,,0,188,8,,,,,,,0,192,4,11,,,,,,,7,,,0
360470055043,Kings,8,25,55,148,4,10,0,0,135,2,12,0,0,145,5,8,0,0,142,4,9,0,0,0,147,,8,1,,,,,0,139,6,,,,,,,1,140,4,7,,,,,,,5,,,1
360470055044,Kings,8,25,55,290,10,14,2,1,275,8,12,3,1,286,10,12,1,1,287,9,11,1,2,1,289,,11,1,,,,,1,272,10,,,,,,,1,281,10,11,,,,,,,4,,,1
360470055045,Kings,8,25,55,396,15,22,2,1,381,15,20,2,0,395,16,15,2,0,391,17,17,2,2,0,408,,13,2,,,,,0,385,20,,,,,,,1,386,14,17,,,,,,,9,,,0
360470055046,Kings,9,19,55,181,6,7,1,1,170,5,8,1,1,182,7,5,0,1,182,7,5,0,2,1,180,6,,1,,,,,1,180,,,,,,,,1,183,2,6,,,,,,,6,,,1
360470055047,Kings,8,25,55,334,12,28,3,0,337,14,18,3,0,344,12,22,4,0,346,11,17,1,2,0,356,,16,1,,,,,0,339,16,,,,,,,1,335,13,18,,,,,,,10,,,0
360470055048,Kings,8,25,55,366,8,28,1,0,346,8,21,3,0,368,8,19,3,0,372,6,19,2,1,0,371,,16,1,,,,,0,344,10,,,,,,,1,371,8,15,,,,,,,4,,,0
360470055049,Kings,9,25,55,364,9,23,5,0,356,9,19,3,0,365,10,18,4,0,366,12,18,2,0,0,365,10,,10,,,,,0,355,16,,,,,,,0,353,10,22,,,,,,,8,,,0
360470055050,Kings,8,25,55,293,12,11,0,0,277,14,13,0,0,292,13,8,0,0,290,11,9,0,1,1,294,,10,1,,,,,1,277,13,,,,,,,1,280,14,9,,,,,,,6,,,0
360470055051,Kings,9,20,55,436,30,34,9,0,435,32,21,6,0,446,32,26,5,0,441,33,24,5,1,0,439,32,,26,,,,,1,441,35,,,,,,,1,432,34,28,,,,,,,7,,,1
360470055052,Kings,9,20,55,342,21,23,1,0,338,21,16,2,0,348,22,17,2,0,345,20,17,3,0,0,344,25,,3,,,,,0,343,24,,,,,,,0,343,18,17,,,,,,,7,,,0
360470055053,Kings,9,20,55,275,23,20,1,0,263,26,19,1,0,273,23,17,3,0,280,23,13,2,1,0,277,26,,10,,,,,0,259,29,,,,,,,1,270,23,15,,,,,,,8,,,0
360470055054,Kings,8,20,55,75,5,2,0,0,70,6,1,0,0,72,6,1,0,0,74,6,1,0,0,0,78,,1,0,,,,,0,70,3,,,,,,,0,73,3,1,,,,,,,2,,,0
360470055055,Kings,9,25,55,214,6,17,2,0,204,4,20,2,0,212,8,12,3,0,210,5,13,4,2,0,213,8,,3,,,,,0,210,9,,,,,,,0,206,7,13,,,,,,,9,,,0
360470055056,Kings,9,25,55,387,8,16,1,0,372,9,11,2,0,387,9,12,3,0,383,9,14,2,0,0,394,9,,6,,,,,0,375,13,,,,,,,1,377,7,11,,,,,,,10,,,0
360470055057,Kings,9,20,55,313,37,16,2,0,300,37,16,3,0,312,38,13,3,0,314,36,13,2,3,0,315,38,,5,,,,,0,302,37,,,,,,,0,307,32,13,,,,,,,13,,,0
360470055058,Kings,9,20,55,94,14,3,0,0,91,13,1,0,1,93,14,2,0,1,95,14,2,0,0,1,93,14,,0,,,,,1,92,14,,,,,,,1,92,13,2,,,,,,,1,,,1
360470055059,Kings,9,20,55,265,16,21,1,0,255,16,16,2,0,269,16,16,0,0,267,17,16,0,1,0,265,19,,4,,,,,0,258,17,,,,,,,0,267,16,18,,,,,,,3,,,0
360470055060,Kings,9,20,55,270,13,19,1,0,259,13,14,1,2,269,15,15,0,1,271,16,13,1,0,1,268,17,,7,,,,,1,263,17,,,,,,,2,264,16,12,,,,,,,8,,,1
360470055061,Kings,9,20,55,241,28,8,2,0,233,30,6,2,0,245,25,5,1,0,238,26,6,2,2,0,242,28,,2,,,,,0,229,30,,,,,,,0,238,26,5,,,,,,,8,,,0
360470055062,Kings,8,25,55,206,17,11,1,0,194,17,10,1,0,205,18,8,1,0,203,14,8,1,1,0,212,,9,1,,,,,0,197,17,,,,,,,1,201,16,9,,,,,,,2,,,0
360470055063,Kings,8,25,55,398,28,25,2,2,387,30,21,1,1,394,33,23,1,1,396,30,21,1,1,1,423,,18,1,,,,,1,392,29,,,,,,,1,392,25,20,,,,,,,15,,,1
360470055064,Kings,8,25,55,462,7,29,4,1,441,7,21,5,1,462,7,21,5,0,468,8,17,1,5,0,473,,17,3,,,,,0,454,16,,,,,,,0,446,8,23,,,,,,,17,,,0
360470055065,Kings,8,25,55,424,24,33,2,0,406,26,28,4,0,425,28,23,2,0,431,20,19,1,5,0,458,,20,2,,,,,0,423,32,,,,,,,1,421,30,21,,,,,,,12,,,0
360470055066,Kings,7,19,55,13,1,1,0,0,14,1,0,0,0,14,1,0,0,0,14,1,0,0,0,0,13,1,0,0,,,,,0,13,,,,,,,,0,13,1,0,,,,,,,0,,,0
360470055067,Kings,8,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,,,,,,,0,0,0,0,,,,,,,0,,,0
360470055068,Kings,8,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,,,,,,,0,0,0,0,,,,,,,0,,,0
360470056001,Kings,8,25,56,252,5,29,2,1,238,2,27,3,1,251,4,22,2,1,248,3,25,0,2,1,248,,24,2,,,,,1,240,7,,,,,,,1,245,,,,,,,,,,,,1
360470056002,Kings,8,25,56,250,8,25,2,0,230,8,18,6,0,255,6,15,5,0,253,4,16,5,1,0,249,,14,4,,,,,0,237,6,,,,,,,1,241,,,,,,,,,,,,1
360470056003,Kings,8,25,56,172,27,197,10,2,213,28,119,9,2,207,30,128,9,2,245,27,102,6,4,1,221,,118,10,,,,,2,198,37,,,,,,,13,223,,,,,,,,,,,,13
360470056004,Kings,8,25,56,214,36,54,1,1,201,41,49,0,1,212,40,46,0,0,228,39,33,0,1,0,242,,42,0,,,,,2,212,41,,,,,,,5,249,,,,,,,,,,,,3
360470056005,Kings,8,25,56,241,12,30,0,0,221,11,28,0,0,242,12,23,2,0,244,11,23,0,1,0,248,,24,1,,,,,0,227,13,,,,,,,0,236,,,,,,,,,,,,0
360470056006,Kings,8,25,56,222,7,39,4,1,209,7,34,4,0,229,8,28,3,0,229,8,29,3,2,0,226,,26,4,,,,,1,216,10,,,,,,,0,226,,,,,,,,,,,,0
360470056007,Kings,8,25,56,222,13,33,3,2,203,17,32,3,2,218,18,32,3,2,220,16,30,2,1,2,226,,31,1,,,,,2,210,17,,,,,,,2,220,,,,,,,,,,,,2
360470056008,Kings,8,25,56,294,78,90,6,0,293,84,61,5,0,307,83,61,3,1,312,85,50,4,4,0,375,,58,4,,,,,2,287,92,,,,,,,6,363,,,,,,,,,,,,5
360470056009,Kings,8,25,56,308,109,44,6,1,297,118,36,5,0,304,120,36,4,0,308,116,29,5,4,1,406,,35,6,,,,,2,303,122,,,,,,,2,404,,,,,,,,,,,,1
360470056010,Kings,8,25,56,257,74,36,3,2,250,82,31,1,0,249,84,33,2,0,253,79,30,1,2,0,324,,33,2,,,,,0,260,79,,,,,,,2,323,,,,,,,,,,,,2
360470056011,Kings,8,25,56,338,100,51,3,1,320,114,34,5,0,334,114,35,3,1,339,113,28,0,5,1,435,,31,3,,,,,3,327,106,,,,,,,2,417,,,,,,,,,,,,3
360470056012,Kings,8,25,56,367,97,27,6,0,348,108,28,3,0,358,106,25,4,0,362,100,25,3,2,2,453,,25,2,,,,,1,360,105,,,,,,,2,453,,,,,,,,,,,,2
360470056013,Kings,8,25,56,328,51,26,4,0,305,51,23,5,0,326,54,23,3,1,317,55,23,3,2,0,369,,17,5,,,,,1,315,60,,,,,,,1,349,,,,,,,,,,,,1
360470056014,Kings,8,25,56,219,67,15,0,1,210,71,14,0,0,210,73,13,0,1,214,70,12,0,2,1,279,,12,0,,,,,0,216,69,,,,,,,0,273,,,,,,,,,,,,0
360470056015,Kings,8,25,56,179,8,25,1,0,166,8,26,0,0,179,9,22,0,0,180,9,19,0,1,0,183,,19,0,,,,,0,171,10,,,,,,,1,181,,,,,,,,,,,,1
360470056016,Kings,8,25,56,261,49,22,3,0,242,58,19,1,1,253,55,19,1,0,256,55,16,2,0,1,298,,15,2,,,,,1,246,57,,,,,,,3,294,,,,,,,,,,,,2
360470056017,Kings,8,25,56,301,59,17,2,2,276,63,19,4,0,296,62,16,2,0,289,61,15,3,3,2,346,,16,5,,,,,1,290,63,,,,,,,0,333,,,,,,,,,,,,2
360470056018,Kings,8,25,56,11,5,1,0,0,11,6,0,0,0,11,6,0,0,0,10,6,1,0,0,0,17,,0,0,,,,,0,11,6,,,,,,,0,16,,,,,,,,,,,,1
360470056019,Kings,8,25,56,350,88,26,2,2,333,96,27,1,1,338,98,23,2,1,346,97,16,3,2,1,428,,18,3,,,,,2,350,90,,,,,,,2,419,,,,,,,,,,,,2
360470056020,Kings,8,25,56,359,130,22,1,2,336,140,17,1,1,344,143,15,1,0,346,138,14,2,2,1,467,,14,1,,,,,3,354,127,,,,,,,2,461,,,,,,,,,,,,5
360470056021,Kings,8,25,56,340,97,18,5,1,323,95,17,5,0,335,96,17,6,0,335,96,15,6,6,0,413,,16,5,,,,,1,327,97,,,,,,,1,390,,,,,,,,,,,,2
360470056022,Kings,8,25,56,249,50,10,2,2,238,55,7,1,1,248,54,7,1,1,245,54,7,2,1,0,292,,5,2,,,,,2,244,51,,,,,,,1,277,,,,,,,,,,,,1
360470056023,Kings,8,25,56,280,86,10,2,1,269,95,6,1,0,275,93,5,3,1,274,87,7,1,5,1,350,,5,1,,,,,5,275,85,,,,,,,0,344,,,,,,,,,,,,2
360470056024,Kings,8,25,56,379,92,24,2,0,371,97,15,3,0,372,102,20,2,0,378,91,19,2,3,2,470,,14,1,,,,,1,377,94,,,,,,,2,452,,,,,,,,,,,,3
360470056025,Kings,8,25,56,309,71,11,2,1,288,78,11,2,0,298,75,12,2,0,298,72,9,1,5,0,369,,10,2,,,,,1,305,71,,,,,,,2,353,,,,,,,,,,,,5
360470056026,Kings,8,25,56,381,52,18,2,1,360,58,13,4,0,376,57,14,2,0,375,53,13,1,3,0,426,,9,2,,,,,1,366,54,,,,,,,0,400,,,,,,,,,,,,1
360470056027,Kings,8,25,56,391,121,24,4,0,365,129,19,6,0,381,132,17,4,0,378,129,17,2,3,2,497,,13,2,,,,,1,385,122,,,,,,,3,478,,,,,,,,,,,,7
360470056028,Kings,8,25,56,353,64,14,3,2,346,65,14,4,1,356,66,10,1,0,350,66,11,1,3,1,414,,7,2,,,,,0,354,68,,,,,,,5,405,,,,,,,,,,,,4
360470056029,Kings,8,25,56,474,74,13,6,2,455,83,13,4,1,469,81,12,3,1,465,84,8,3,3,1,537,,5,2,,,,,2,467,79,,,,,,,2,523,,,,,,,,,,,,3
360470056030,Kings,8,25,56,331,58,11,1,0,303,64,7,2,0,329,64,7,0,0,321,61,6,2,2,0,374,,6,2,,,,,2,315,58,,,,,,,1,359,,,,,,,,,,,,1
360470056031,Kings,8,25,56,258,93,9,1,0,242,101,8,2,0,252,98,8,1,0,255,93,7,2,3,0,346,,5,1,,,,,0,258,93,,,,,,,0,333,,,,,,,,,,,,0
360470056032,Kings,8,25,56,421,107,17,3,0,400,115,16,3,0,414,116,11,2,0,420,112,10,3,1,1,516,,11,1,,,,,0,417,115,,,,,,,0,501,,,,,,,,,,,,2
360470056033,Kings,8,25,56,352,89,9,3,1,331,96,10,4,1,345,93,8,3,1,341,97,6,4,0,0,430,,5,3,,,,,1,351,88,,,,,,,2,418,,,,,,,,,,,,3
360470056034,Kings,8,25,56,313,37,16,2,0,294,37,16,3,1,313,39,12,2,0,310,37,13,3,1,0,346,,12,0,,,,,0,307,43,,,,,,,1,334,,,,,,,,,,,,2
360470056035,Kings,8,25,56,389,76,22,1,1,360,76,24,6,2,382,79,21,3,1,374,77,20,2,4,1,452,,19,3,,,,,1,375,80,,,,,,,4,440,,,,,,,,,,,,5
360470056036,Kings,8,25,56,360,69,21,1,0,359,66,16,3,0,369,68,14,1,0,360,67,12,2,8,0,424,,12,1,,,,,0,365,70,,,,,,,0,423,,,,,,,,,,,,1
360470056037,Kings,8,25,56,463,150,25,3,2,450,158,19,3,1,463,159,16,2,2,462,157,15,5,2,3,601,,14,1,,,,,4,455,155,,,,,,,4,577,,,,,,,,,,,,3
360470056038,Kings,8,25,56,480,147,17,3,4,448,162,18,2,0,468,160,16,2,1,461,159,15,1,3,1,601,,15,2,,,,,1,469,146,,,,,,,2,584,,,,,,,,,,,,2
360470056039,Kings,8,25,56,342,80,11,2,0,322,92,8,0,0,329,91,7,1,0,330,90,7,2,4,0,423,,4,0,,,,,1,328,91,,,,,,,0,410,,,,,,,,,,,,0
360470056040,Kings,8,25,56,415,75,10,1,2,400,85,7,2,0,410,84,6,1,1,413,81,5,0,2,0,484,,5,0,,,,,1,404,83,,,,,,,3,476,,,,,,,,,,,,1
360470056041,Kings,8,25,56,349,89,15,4,0,333,97,13,3,0,344,96,14,3,0,339,94,11,4,2,1,435,,8,2,,,,,2,349,87,,,,,,,5,421,,,,,,,,,,,,2
360470056042,Kings,8,25,56,336,74,7,4,0,324,73,7,4,0,338,76,6,2,0,336,78,6,1,3,1,402,,7,3,,,,,1,328,74,,,,,,,1,386,,,,,,,,,,,,2
360470056043,Kings,8,25,56,431,86,8,2,1,420,93,6,2,0,429,92,5,2,0,423,91,6,1,3,1,499,,6,0,,,,,3,413,93,,,,,,,3,485,,,,,,,,,,,,2
360470056044,Kings,8,25,56,543,199,26,3,2,516,218,20,3,0,517,227,22,2,0,524,219,15,3,3,1,713,,14,2,,,,,1,527,213,,,,,,,0,699,,,,,,,,,,,,4
360470056045,Kings,8,25,56,529,123,16,2,2,500,136,11,5,0,516,136,16,1,0,515,133,13,2,3,3,627,,11,2,,,,,2,505,134,,,,,,,1,607,,,,,,,,,,,,3
360470056046,Kings,8,25,56,466,142,24,0,0,452,152,18,0,1,465,154,15,1,0,465,144,17,0,8,0,597,,13,1,,,,,1,472,142,,,,,,,1,585,,,,,,,,,,,,1
